At1,At2,Class
-0.666, -1.34, negative
-0.0175, -1.21, negative
-1.12, -1.17, negative
-1.58, 0.272, negative
-0.0779, -0.967, negative
1.62, -0.919, negative
-0.259, 0.996, negative
0.409, -1.15, negative
1.82, -0.643, negative
1.31, 0.936, negative
-0.834, 1.41, negative
0.67, 0.784, negative
0.335, 1.99, negative
1.23, -0.0874, negative
0.594, 1.8, negative
-0.566, -1.62, negative
-1.2, -1.02, negative
-0.071, 1.63, negative
-0.917, -0.863, negative
-0.836, -1.36, negative
-1.7, 0.869, negative
0.344, 0.908, negative
0.513, 1.5, negative
-0.0337, -1.36, negative
0.163, -1.08, negative
-0.129, 1.57, negative
-0.856, -1.31, negative
0.265, 1.4, negative
-0.495, -1.2, negative
0.284, 2.31, negative
-0.747, -0.72, negative
-0.292, -1.32, negative
1.42, -0.0465, negative
-0.984, -0.807, negative
-0.244, -1.2, negative
0.994, 0.348, negative
0.217, -1.21, negative
0.407, -0.94, negative
-0.76, -0.862, negative
1.81, -0.218, negative
-2.06, 0.392, negative
0.663, 1.7, negative
0.134, -1.18, negative
0.176, 1.94, negative
0.61, 0.488, negative
-1.83, 0.601, negative
0.42, 1.1, negative
0.831, 1.35, negative
-0.399, 1.3, negative
1.63, -0.539, negative
-1.41, 1.14, negative
-0.391, 1.1, negative
-0.503, 1.35, negative
-0.959, 1.08, negative
-0.621, 1.52, negative
-1.17, 1.08, negative
-0.562, -0.873, negative
-0.918, 1.44, negative
0.326, 1.45, negative
0.709, 0.872, negative
-0.109, -1.07, negative
-0.865, -1.1, negative
0.777, 0.312, negative
0.00453, 1.47, negative
-1.93, 0.525, negative
-0.638, -1.01, negative
-1.42, 0.624, negative
0.869, 0.576, negative
-0.833, -0.569, negative
-0.766, 1.06, negative
-0.389, -1.32, negative
1.01, 0.829, negative
0.812, 0.708, negative
0.823, 1.04, negative
-0.795, -1.43, negative
0.514, 1.27, negative
-0.606, -0.997, negative
-0.37, 1.48, negative
-0.203, -1.08, negative
-1.2, 0.659, negative
-0.956, -1.61, negative
0.713, 0.948, negative
-0.688, -1.14, negative
-2.19, 0.0991, negative
-0.861, -0.972, negative
-0.784, -1.05, negative
-0.555, 0.908, negative
-0.216, -1.38, negative
-0.0406, 2.09, negative
-0.0701, -1.23, negative
0.364, -0.858, negative
1.63, -0.251, negative
1.02, 0.997, negative
-0.767, -1.2, negative
0.931, 0.783, negative
-0.534, -1.23, negative
-0.451, 1.72, negative
-1.42, -1.4, negative
1.24, 0.809, negative
0.0762, -1.27, negative
0.226, -1.02, negative
-0.693, 0.953, negative
0.148, 1.26, negative
1.44, 0.358, negative
-0.721, 1.19, negative
0.518, 1.41, negative
0.23, -1.15, negative
-1.45, 0.377, negative
0.912, 2.1, negative
0.732, 0.493, negative
-0.705, -0.93, negative
0.463, 0.935, negative
1.31, 0.17, negative
-1.13, -1.06, negative
1.32, -0.144, negative
0.104, -1.04, negative
-0.334, 1.63, negative
2.44, -0.448, negative
-1.21, -0.934, negative
0.417, -1.28, negative
0.498, -1.02, negative
1.49, 0.627, negative
1.39, -0.498, negative
-0.52, -1.52, negative
-0.151, 1.66, negative
0.856, 0.669, negative
-0.379, -1.6, negative
-0.929, -1.39, negative
1.66, 0.239, negative
-0.116, -1.36, negative
-0.717, -1.03, negative
-1.94, 0.832, negative
0.822, 0.192, negative
-1.25, 0.479, negative
-1.77, 1.01, negative
-0.437, -0.984, negative
-1.02, 1.53, negative
-0.405, -1.25, negative
0.48, -1.1, negative
-0.048, -1.06, negative
0.273, -1.45, negative
1.81, -0.0547, negative
1.57, -0.114, negative
-1.55, 0.386, negative
-1.03, 1.18, negative
-1.49, 0.555, negative
-1.4, 0.98, negative
1.58, -0.468, negative
0.309, -1.03, negative
1.15, 0.715, negative
1.1, 0.458, negative
0.722, 0.368, negative
-0.926, 0.694, negative
0.129, 1.52, negative
0.572, -1.24, negative
0.102, -1.36, negative
1.26, 1.72, negative
1.46, 0.0665, negative
0.636, 0.756, negative
-0.488, -1.31, negative
-0.603, 1.3, negative
-0.519, -0.799, negative
0.121, 1.72, negative
1.17, 1.28, negative
-0.369, -1.14, negative
0.677, 0.964, negative
1.35, 0.472, negative
-0.254, -1.37, negative
0.93, 0.65, negative
0.854, 1.15, negative
0.858, 0.399, negative
1.67, 0.0877, negative
0.836, 0.849, negative
2.2, -0.665, negative
1.14, 0.148, negative
0.499, -1.17, negative
0.301, -1.29, negative
-0.811, -1.21, negative
-0.974, 1.05, negative
-0.285, 1.98, negative
1.34, -0.689, negative
1.6, 0.0487, negative
0.288, 1.62, negative
1.93, -0.842, negative
-0.431, 1.21, negative
-1.63, 0.728, negative
0.13, 1.38, negative
0.0558, 1.88, negative
0.612, 1.37, negative
-1.7, 0.422, negative
-0.76, -1.26, negative
1.03, 0.0331, negative
-0.127, -1.33, negative
0.987, 0.858, negative
-0.769, 1.35, negative
0.763, 1.15, negative
-0.0677, 1.74, negative
0.957, 0.0986, negative
0.0343, -1.18, negative
0.286, 1.23, negative
-0.058, -0.904, negative
-0.816, 0.562, negative
-0.769, -1.46, negative
0.871, 1.29, negative
0.829, 1.56, negative
-1.21, 1.27, negative
-0.303, -0.883, negative
-0.596, -1.33, negative
1.29, 0.622, negative
1.25, -0.00263, negative
0.656, 1.25, negative
0.0379, -1.64, negative
0.0116, -1.09, negative
-0.335, -0.81, negative
-1.08, -1.3, negative
-0.206, -1.15, negative
-0.35, -1.49, negative
0.56, 1.18, negative
0.647, 0.317, negative
-3.09, -0.832, negative
0.515, 2.21, negative
1.66, -0.384, negative
1.24, 0.31, negative
-1.19, 0.814, negative
1.4, 0.43, negative
-1.52, 0.934, negative
-0.163, -0.759, negative
-0.0189, -1.28, negative
0.178, 1.49, negative
0.479, -0.821, negative
0.177, -1.37, negative
-1.69, 0.614, negative
1.05, 0.899, negative
-0.317, 1.77, negative
-0.865, 1.6, negative
-1.6, 0.632, negative
-0.526, 1.26, negative
0.84, 1.42, negative
-1.1, 0.811, negative
0.275, -0.987, negative
0.306, -1.13, negative
1.05, 0.768, negative
-0.634, 1.65, negative
-0.901, -1.68, negative
1.49, -0.156, negative
0.3, -1.18, negative
1.66, 0.672, negative
0.45, 1.6, negative
1.15, 0.824, negative
1.14, 0.647, negative
0.1, -1.48, negative
-0.106, -1.14, negative
-0.158, -1.08, negative
1.16, 0.0489, negative
0.465, 0.842, negative
0.651, -1.08, negative
1.85, -0.377, negative
-0.201, 1.35, negative
-0.885, 1.05, negative
-0.935, 1.02, negative
0.198, -1.41, negative
-0.96, 1.34, negative
1.25, -0.322, negative
-0.835, 0.671, negative
-0.314, -0.984, negative
-0.00621, 1.56, negative
0.829, -0.305, negative
-0.388, -1.08, negative
1.27, -0.441, negative
-1.02, 0.619, negative
0.0543, -0.967, negative
-0.639, 1.25, negative
0.66, 0.835, negative
-0.258, -1.06, negative
0.47, 1.21, negative
-0.00698, -1.15, negative
1.54, -0.336, negative
1.68, -0.472, negative
1.22, 0.247, negative
1.18, 0.424, negative
-0.511, 1.5, negative
0.066, -1.23, negative
-0.0381, -0.791, negative
-0.306, 2.28, negative
-1.31, 0.916, negative
0.385, -0.744, negative
1.36, -0.412, negative
0.272, -1.6, negative
0.26, 1.91, negative
-0.0659, -1.33, negative
-0.076, -1.12, negative
-1.14, 1.16, negative
-0.922, 0.533, negative
1.22, 0.541, negative
0.409, -1.51, negative
2.22, -2.04, negative
-0.468, -1.17, negative
0.941, 1.16, negative
0.00854, 1.31, negative
-1.37, 0.808, negative
-1.4, 0.475, negative
-0.532, -1.17, negative
0.379, 1.74, negative
1.23, 2.19, negative
1.41, 0.607, negative
0.686, 1.2, negative
1.1, 0.508, negative
0.605, 1.28, negative
1.88, 0.325, negative
-0.733, -1.34, negative
-0.298, -1.16, negative
0.774, 0.617, negative
0.577, 0.628, negative
-0.583, -1.05, negative
-0.815, 1.18, negative
-0.64, -0.939, negative
1.45, 0.169, negative
1.08, 0.72, negative
-0.246, -0.739, negative
1.09, 0.812, negative
-1.04, 0.679, negative
-0.606, 3.19, negative
-1.42, 0.728, negative
-0.954, 0.848, negative
0.742, 0.744, negative
-0.497, 1.07, negative
-0.604, -1.2, negative
0.0399, -1.28, negative
0.698, 1.02, negative
-0.343, -1.39, negative
-0.648, -0.631, negative
1.98, -0.0252, negative
0.695, 0.651, negative
-0.0685, 0.931, negative
1.88, 0.116, negative
-0.611, -1.28, negative
-0.375, 1.36, negative
-0.446, -0.861, negative
-1.46, 1.2, negative
-0.145, -1.39, negative
1.31, 0.208, negative
-0.189, -1.24, negative
0.617, 1.11, negative
1.75, -1.03, negative
-0.542, 1.12, negative
0.477, 1.83, negative
-0.838, -1.17, negative
1.15, 0.329, negative
-0.847, -0.871, negative
1.01, 0.446, negative
-0.172, -1.31, negative
0.845, 0.766, negative
0.484, 1.04, negative
-0.901, -1.13, negative
-0.74, -1.53, negative
0.916, 1.63, negative
-0.567, -1.7, negative
-0.647, -1.22, negative
-1.25, 0.985, negative
-0.17, 1.18, negative
-0.634, 1.08, negative
0.0726, -1.31, negative
0.925, 0.895, negative
1.74, -0.143, negative
-1.16, -0.641, negative
-1.29, 1.52, negative
1.04, 0.285, negative
1.05, 0.651, negative
-1.12, 0.494, negative
1.52, 0.795, negative
0.819, 0.546, negative
0.0125, -0.665, negative
-1.19, 0.309, negative
-0.0611, -1.4, negative
-0.56, -1.12, negative
-0.547, -1.31, negative
-0.218, -1.63, negative
0.179, 1.81, negative
-0.2, -1.02, negative
0.662, 1.49, negative
-0.487, -1.13, negative
1.26, 0.144, negative
1.2, -0.213, negative
0.823, -1.21, negative
0.42, 2.1, negative
0.167, 0.87, negative
1.05, 0.219, negative
-0.861, -1.21, negative
-0.941, 0.976, negative
1.72, 0.0291, negative
0.786, 0.945, negative
-0.254, -0.932, negative
0.357, -1.07, negative
0.639, -0.815, negative
-1.06, -1.54, negative
-0.202, 1.64, negative
-2.06, -0.332, negative
-0.519, -1.0, negative
2.59, -1.15, negative
-1.96, -0.942, positive
0.945, 0.239, positive
-1.1, 0.641, positive
-1.07, -0.552, positive
0.785, -0.601, positive
-0.247, 0.775, positive
-0.171, 1.68, positive
0.252, -0.389, positive
0.889, -0.566, positive
-0.687, -0.458, positive
-1.43, 0.0281, positive
0.233, -0.275, positive
-1.84, -0.865, positive
-0.105, -0.442, positive
0.369, 0.428, positive
-1.54, -0.618, positive
1.37, 1.24, positive
0.975, -1.34, positive
0.511, -0.773, positive
-1.8, -1.71, positive
-0.839, 0.111, positive
0.423, -0.334, positive
0.156, 0.152, positive
-1.49, 0.228, positive
-0.135, 0.136, positive
-0.179, 0.19, positive
0.535, 1.46, positive
-0.554, -0.38, positive
-0.683, 0.139, positive
-1.51, -0.285, positive
0.0176, 0.0932, positive
0.456, 0.278, positive
0.512, -0.49, positive
0.667, -1.01, positive
-0.114, 0.846, positive
-1.44, -0.47, positive
0.844, -0.402, positive
0.324, 1.68, positive
-1.56, -0.329, positive
-0.314, 0.0194, positive
-1.33, -0.647, positive
0.764, 1.98, positive
1.24, -1.33, positive
1.18, -0.335, positive
0.621, 1.32, positive
-0.629, 0.809, positive
-0.33, 0.301, positive
0.92, -0.717, positive
0.0436, 0.0126, positive
-0.193, -0.288, positive
-0.836, -0.507, positive
-0.391, -0.547, positive
0.137, 1.94, positive
-0.411, 0.727, positive
0.0413, 0.345, positive
0.6, -0.38, positive
0.528, -1.04, positive
-1.21, -0.392, positive
1.15, -0.451, positive
2.64, 1.14, positive
-0.737, -0.0677, positive
1.02, -0.549, positive
0.775, 0.0171, positive
0.0968, -0.225, positive
0.899, -0.235, positive
0.244, 1.84, positive
-1.71, -1.29, positive
-0.0753, 0.267, positive
-1.37, -0.803, positive
1.08, -1.02, positive
-0.838, 0.644, positive
-1.34, -0.462, positive
-1.15, 0.406, positive
0.646, -0.932, positive
0.136, 1.46, positive
-1.07, 0.00513, positive
-0.169, -0.135, positive
-1.74, -1.83, positive
0.859, -0.952, positive
-1.07, -1.11, positive
-1.63, -0.363, positive
1.85, 1.61, positive
0.896, 0.36, positive
-0.101, -0.122, positive
1.0, 0.285, positive
-0.752, -0.319, positive
-1.11, 0.308, positive
1.67, 0.974, positive
0.706, 1.38, positive
-0.57, 0.502, positive
1.09, -0.384, positive
-1.81, 0.0758, positive
-1.11, -0.653, positive
1.98, 1.27, positive
0.624, -0.285, positive
-0.253, -0.406, positive
0.0317, -0.821, positive
-1.39, -0.156, positive
-0.326, 0.168, positive
-0.153, 1.97, positive
1.32, -0.331, positive
1.56, -0.367, positive
-0.308, 2.19, positive
-0.488, -0.566, positive
-0.472, -0.0198, positive
-0.201, 0.596, positive
0.475, -0.381, positive
2.43, 1.39, positive
0.416, 1.86, positive
0.406, -0.707, positive
-0.255, -0.142, positive
-1.66, -0.56, positive
-0.171, 0.0105, positive
1.42, 1.49, positive
-0.628, 0.601, positive
1.8, 1.36, positive
1.76, 1.33, positive
-0.379, 0.638, positive
-1.31, -1.16, positive
-0.957, 0.848, positive
-1.52, -0.993, positive
0.252, 0.258, positive
0.562, 0.172, positive
-1.7, -1.16, positive
1.2, -0.944, positive
0.82, -0.514, positive
-0.679, 0.536, positive
-1.51, 0.348, positive
1.18, -1.19, positive
0.445, 0.135, positive
-1.87, -1.26, positive
-0.477, 0.676, positive
0.629, -0.617, positive
0.773, -0.747, positive
0.575, -0.19, positive
-1.24, -0.0104, positive
-0.146, 1.83, positive
-1.32, -0.403, positive
-1.13, 0.193, positive
-1.78, -0.582, positive
-0.755, -0.759, positive
-0.651, 0.369, positive
2.0, 1.71, positive
-0.167, -0.633, positive
0.641, 1.72, positive
-0.356, -0.0513, positive
0.258, 0.482, positive
-0.0299, 0.617, positive
-0.238, 1.74, positive
1.21, -0.774, positive
0.85, -0.829, positive
0.271, -0.0382, positive
0.59, -0.796, positive
0.265, -0.182, positive
0.878, -1.38, positive
-0.221, 0.12, positive
-1.35, -0.57, positive
0.413, 0.473, positive
0.841, -0.0776, positive
0.403, 0.0297, positive
-0.879, 0.499, positive
0.377, 0.198, positive
1.35, -1.23, positive
0.0090, 0.928, positive
-1.53, -1.21, positive
1.34, 1.37, positive
0.703, -0.583, positive
-1.18, -0.0978, positive
-1.52, -1.4, positive
0.673, 0.172, positive
1.26, -1.57, positive
-1.43, -0.357, positive
-0.792, -0.132, positive
-1.11, -0.44, positive
1.29, -1.04, positive
2.34, 1.13, positive
-1.76, -0.903, positive
0.473, -1.11, positive
-1.03, -0.95, positive
1.44, -1.73, positive
1.09, -1.59, positive
-1.51, -0.593, positive
-1.49, -0.0266, positive
2.57, 0.989, positive
0.422, -0.934, positive
0.389, -0.804, positive
-1.94, -1.03, positive
0.133, 2.04, positive
-0.736, 0.683, positive
0.203, 0.617, positive
-0.973, 0.107, positive
0.105, 0.103, positive
0.996, -1.7, positive
-0.532, 0.181, positive
-0.907, 0.416, positive
-2.12, -0.575, positive
0.0968, 0.589, positive
1.11, 1.33, positive
-1.04, -0.0359, positive
-0.11, -0.372, positive
1.4, -0.874, positive
0.799, -0.99, positive
0.608, -1.18, positive
0.478, 1.31, positive
-1.89, -0.799, positive
-0.416, 0.246, positive
1.03, -1.12, positive
-0.325, 0.388, positive
-0.409, 0.349, positive
-0.551, 0.288, positive
-0.394, -0.253, positive
-1.11, -0.821, positive
1.2, -0.598, positive
-0.215, 0.549, positive
1.53, -1.05, positive
0.209, -0.455, positive
-1.23, -1.15, positive
0.112, 0.238, positive
-0.786, -0.64, positive
-1.29, -0.23, positive
0.496, -0.614, positive
1.13, -0.541, positive
2.08, 1.35, positive
-1.49, -0.221, positive
-1.34, -1.05, positive
1.15, 1.49, positive
0.331, 0.185, positive
-1.86, -1.57, positive
-0.763, -0.573, positive
-0.347, 0.574, positive
-0.251, 0.327, positive
0.903, -0.339, positive
-1.29, -0.754, positive
0.942, 1.83, positive
1.64, 1.46, positive
-0.251, 0.846, positive
-0.234, -0.656, positive
2.35, 1.21, positive
-1.44, -0.775, positive
-2.18, -1.88, positive
-1.87, -0.555, positive
2.81, 1.3, positive
-0.516, -0.92, positive
0.307, 0.12, positive
-0.0272, 1.86, positive
0.316, 1.43, positive
-1.26, 0.23, positive
-0.994, 0.192, positive
2.22, 1.31, positive
-0.415, 0.463, positive
0.0586, -0.133, positive
1.01, 1.53, positive
-1.72, -0.41, positive
0.27, 0.0491, positive
-1.25, 0.512, positive
-0.975, -0.273, positive
-1.5, -1.14, positive
1.51, -1.15, positive
-0.565, -0.0822, positive
-1.75, -1.63, positive
1.12, -0.908, positive
1.87, 1.13, positive
-0.274, 0.489, positive
-1.12, -0.315, positive
1.63, -2.16, positive
-1.24, -0.497, positive
-1.01, -0.0908, positive
1.02, -0.728, positive
-1.86, -1.78, positive
0.927, -1.12, positive
0.347, -0.242, positive
0.168, 0.345, positive
1.18, 1.36, positive
-0.761, 0.373, positive
-0.138, 0.425, positive
1.23, -0.0582, positive
0.146, -0.151, positive
1.48, 1.78, positive
-0.635, 1.94, positive
0.908, 1.48, positive
-1.45, -0.203, positive
-1.53, -1.72, positive
-0.93, -0.502, positive
1.25, 1.2, positive
-0.852, -0.59, positive
0.0817, 0.418, positive
2.46, 1.23, positive
-0.606, -0.546, positive
-0.305, 0.194, positive
0.545, -0.165, positive
-1.79, -1.46, positive
0.84, -0.176, positive
1.55, 1.1, positive
1.01, -0.205, positive
-0.78, -0.43, positive
-1.92, -1.17, positive
-1.02, -0.224, positive
-1.93, -0.315, positive
-1.59, -0.766, positive
0.49, -0.0477, positive
0.238, -0.551, positive
0.637, 1.55, positive
-0.209, -0.356, positive
-1.53, 0.132, positive
0.646, 1.82, positive
-0.679, -0.0957, positive
0.0585, -0.378, positive
-1.26, -0.296, positive
0.44, 0.246, positive
0.247, 0.41, positive
-0.899, 0.0621, positive
-0.821, -0.855, positive
1.17, -1.4, positive
0.378, -0.0609, positive
-2.09, -1.22, positive
-1.66, -0.735, positive
1.01, -0.437, positive
0.854, 0.0949, positive
1.01, -0.984, positive
-0.424, 0.0207, positive
1.47, 1.39, positive
-1.6, -0.0414, positive
-0.499, -0.241, positive
2.16, 1.16, positive
-2.05, -1.4, positive
0.863, -1.02, positive
0.177, 0.731, positive
1.27, 1.6, positive
0.805, -0.237, positive
0.762, -0.334, positive
-1.38, -0.32, positive
2.21, 1.02, positive
-1.75, -1.27, positive
-1.58, -1.25, positive
-0.903, -0.0822, positive
-0.914, 0.317, positive
0.115, -0.443, positive
-0.656, -0.334, positive
-1.19, -0.328, positive
0.318, 0.621, positive
-1.24, 0.1, positive
-0.896, 0.207, positive
2.52, 1.43, positive
0.335, -0.483, positive
-0.838, 0.356, positive
-1.35, -1.19, positive
1.26, -2.39, positive
0.587, 0.322, positive
0.00295, -0.125, positive
0.659, -0.057, positive
1.12, -0.756, positive
-0.178, -0.551, positive
0.184, 1.7, positive
0.921, 1.12, positive
-1.19, -1.0, positive
-1.52, -0.74, positive
-1.05, -0.4, positive
-1.73, -0.242, positive
-0.113, -0.197, positive
-1.23, -0.806, positive
-0.856, -0.664, positive
0.321, 0.393, positive
0.729, 1.49, positive
-0.33, 0.0829, positive
-1.64, -1.05, positive
-1.06, 0.496, positive
1.31, -1.72, positive
1.24, -1.33, positive
-1.23, -1.3, positive
-1.42, -0.0747, positive
-0.103, 0.0369, positive
-0.556, -0.505, positive
-0.222, 0.259, positive
0.487, -0.13, positive
0.108, -0.304, positive
0.306, -0.161, positive
0.832, -1.29, positive
-1.42, 0.592, positive
1.44, -1.52, positive
-0.122, -0.0671, positive
1.13, -1.27, positive
1.46, -1.61, positive
-0.206, -0.0207, positive
-0.385, -0.734, positive
-0.0443, -0.335, positive
0.433, 1.65, positive
-1.1, 0.135, positive
1.29, -0.657, positive
-1.41, -1.02, positive
0.96, -0.9, positive
0.748, 1.81, positive
-0.584, 0.0937, positive
0.184, 0.558, positive
-0.016, -0.448, positive
-1.22, -0.68, positive
0.974, -1.47, positive
1.09, -1.1, positive
0.576, 1.7, positive
0.221, 0.946, positive
2.22, 1.18, positive
0.377, -0.643, positive
-0.108, -0.793, positive
-0.0342, 0.145, positive
0.0971, 1.58, positive
-0.623, -0.737, positive
2.41, 0.946, positive
-0.902, -0.36, positive
-0.404, 0.178, positive
-0.553, -0.687, positive
0.617, -0.0096, positive
0.867, -1.19, positive
1.58, -1.29, positive
-1.02, 0.409, positive
-0.709, -0.262, positive
0.418, 0.616, positive
1.15, 0.0436, positive
0.0584, -0.638, positive
-2.15, -0.858, positive
-0.711, 0.465, positive
-1.15, -0.545, positive
0.445, 0.0484, positive
1.38, -1.02, positive
-0.0932, 0.472, positive
-1.46, -0.298, positive
-1.33, -0.0457, positive
7.25E-4, -0.0366, positive
-1.97, -0.674, positive
0.796, 0.423, positive
-1.34, 0.146, positive
-0.847, -0.213, positive
-1.24, -0.919, positive
-0.0242, -0.659, positive
1.99, 1.18, positive
0.171, -0.502, positive
0.72, -0.154, positive
-1.84, -0.366, positive
1.46, -0.509, positive
1.06, -0.0553, positive
1.57, -0.909, positive
-0.744, 0.196, positive
0.417, 0.348, positive
-0.895, -1.07, positive
-0.633, 0.257, positive
0.635, 0.559, positive
-1.83, -0.964, positive
0.719, 0.0781, positive
-1.88, -0.979, positive
-0.0895, 1.65, positive
-0.311, 0.995, positive
1.31, -1.4, positive
-0.793, 0.905, positive
0.222, 0.214, positive
1.08, -1.83, positive
1.14, -0.209, positive
1.82, 1.43, positive
-0.427, -0.485, positive
0.576, -0.665, positive
-1.71, -0.653, positive
-1.95, -0.16, positive
0.309, -0.689, positive
0.381, 1.61, positive
1.95, 0.902, positive
-0.904, -0.203, positive
-2.14, -0.476, positive
-0.29, 0.7, positive
-1.32, -0.146, positive
-0.323, -0.213, positive
0.939, 1.69, positive
0.579, -1.02, positive
-1.64, -1.91, positive
2.34, 1.64, positive
-0.00124, -0.938, positive
-1.08, 0.356, positive
1.48, 1.01, positive
-1.62, -0.896, positive
0.874, -0.769, positive
-0.383, -1.26, negative
-0.274, -0.99, negative
-0.695, -0.736, negative
-0.526, 1.19, negative
0.526, 1.48, negative
0.329, 0.606, negative
-0.859, 1.26, negative
1.03, 0.766, negative
-0.381, 1.41, negative
0.233, -1.29, negative
1.1, 0.604, negative
1.0, 1.17, negative
0.44, 1.16, negative
-0.269, -1.47, negative
-1.62, 1.02, negative
0.191, -1.29, negative
0.351, -1.42, negative
0.981, 0.0921, negative
-0.0958, -1.66, negative
1.24, 0.00235, negative
0.0662, 1.62, negative
1.12, 0.422, negative
1.05, -0.23, negative
1.12, 1.01, negative
0.101, -1.39, negative
-0.529, -1.02, negative
1.63, 0.475, negative
1.47, -0.0839, negative
-1.25, -1.28, negative
0.191, 1.72, negative
1.19, 0.289, negative
0.627, 0.234, negative
-0.824, 1.1, negative
-0.655, -1.44, negative
-0.26, 1.36, negative
0.477, -1.24, negative
-0.325, -1.32, negative
-0.859, 0.885, negative
0.933, 0.711, negative
1.34, 0.878, negative
-1.74, 0.367, negative
-0.723, 0.633, negative
0.948, 0.985, negative
-0.903, -0.988, negative
1.52, -0.0653, negative
-0.516, -0.915, negative
